Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGIRL10D,Ireland 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Ireland Pound,Ireland,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jan 1860 To May 1986<BR>Daily From May 1986 To Mar 2022<BR>,"Sources: Commercial and Financial Chronicle (1928-1952), International Statistical Institute, International Abstract of Economic Statistics, London: International Conference of Economic Services (1919-1930) (published 1934) and 1931-1936 (published 1938)), Central Bank of Ireland, Quarterly Bulletin (1947-)  Notes: The British 3% Consol is used from 1860 until February 1897. The British consol paid 3% from August 1753 until December 1888, 2 3/4% from 1889 through 1906. The Ireland 2.75% Guaranteed Land Stock of 1891 Guaranteed by Great Britain, (Redeemable after 1921) (BGIRL27521-LO) is used from March 1897 to December 1904, the Ireland 2.75% Stock, Guaranteed by Great Britain (Redeemable 1933) (BGIRL27504-LO) is used from January 1905 to December 1923, the Irish Free State 5% 1st National Loan of 1923 (Redeemable 1945) (BGIRL51-LO) is used from January 1924 to December 1927, and the Irish Free State 5% 2nd National Loan of 1927 (Redeemable 1929-1960) (BGIRL52-LO) is used from January 1928 to December 1953. Data are annual from June 1950 through 1952, quarterly from I/53 until II/54 and monthly in all other periods.  The 3.5% exchequer bonds of 1950-51 maturing in 1970 are used from 1951 until 1970, and an index of 15-year government bonds is used from 1971 to 1980 when 10-year bonds are used.",
Date,Ticker,Open,High,Low,Close
12/31/1885,IGIRL10D,3.008,3.05,2.985,3.026
12/31/1886,IGIRL10D,2.989,2.989,2.934,2.967
12/31/1887,IGIRL10D,2.974,2.974,2.899,2.938
12/31/1888,IGIRL10D,2.916,3.011,2.916,3.011
12/31/1889,IGIRL10D,2.733,2.839,2.716,2.839
12/31/1890,IGIRL10D,2.831,2.906,2.788,2.88
12/31/1891,IGIRL10D,2.828,2.902,2.828,2.883
12/31/1892,IGIRL10D,2.876,2.876,2.81,2.81
12/31/1893,IGIRL10D,2.799,2.821,2.774,2.792
12/31/1894,IGIRL10D,2.778,2.778,2.66,2.66
12/31/1895,IGIRL10D,2.622,2.632,2.543,2.57
12/31/1896,IGIRL10D,2.552,2.552,2.426,2.494
12/31/1897,IGIRL10D,2.444,2.472,2.41,2.45
12/31/1898,IGIRL10D,2.444,2.497,2.442,2.497
12/31/1899,IGIRL10D,2.497,2.795,2.475,2.795
12/31/1900,IGIRL10D,2.699,2.837,2.699,2.837
12/31/1901,IGIRL10D,2.844,2.983,2.817,2.92
12/31/1902,IGIRL10D,2.933,2.961,2.821,2.961
12/31/1903,IGIRL10D,2.957,3.107,2.957,3.107
12/31/1904,IGIRL10D,3.132,3.205,2.989,3.11
12/31/1905,IGIRL10D,3.051,3.051,2.891,3.043
12/31/1906,IGIRL10D,3.01,3.161,2.973,3.161
12/31/1907,IGIRL10D,3.138,3.318,3.138,3.235
12/31/1908,IGIRL10D,3.103,3.188,2.993,3.188
12/31/1909,IGIRL10D,3.226,3.269,3.134,3.269
12/31/1910,IGIRL10D,3.298,3.411,3.279,3.411
12/31/1911,IGIRL10D,3.369,3.543,3.252,3.543
12/31/1912,IGIRL10D,3.543,3.741,3.503,3.63
12/31/1913,IGIRL10D,3.63,3.887,3.63,3.887
12/31/1914,IGIRL10D,3.595,3.957,3.595,3.957
12/31/1915,IGIRL10D,4.067,4.198,4.067,4.135
12/31/1916,IGIRL10D,4.198,5.26,4.19,5.204
12/31/1917,IGIRL10D,5.333,5.333,4.955,5.128
12/31/1918,IGIRL10D,5.063,5.069,4.545,4.767
12/31/1919,IGIRL10D,4.819,5.276,4.788,5.276
12/31/1920,IGIRL10D,5.288,6.25,5.288,6.044
12/31/1921,IGIRL10D,5.759,5.759,5.314,5.314
12/31/1922,IGIRL10D,5.213,5.213,4.472,4.783
12/31/1923,IGIRL10D,4.701,4.955,4.331,4.955
12/31/1924,IGIRL10D,5.128,5.51,5.051,5.405
12/31/1925,IGIRL10D,5.362,5.362,5.115,5.155
12/31/1926,IGIRL10D,5.102,5.128,4.975,5.051
12/31/1927,IGIRL10D,5.013,5.222,4.926,5.089
12/31/1928,IGIRL10D,5.051,5.141,5,5.102
12/31/1929,IGIRL10D,5.102,5.155,5.028,5.083
12/31/1930,IGIRL10D,5.155,5.181,4.878,4.902
12/31/1931,IGIRL10D,4.785,4.843,4.603,4.843
12/31/1932,IGIRL10D,4.963,4.963,4.444,4.444
12/31/1933,IGIRL10D,4.444,4.505,4.329,4.505
12/31/1934,IGIRL10D,4.464,4.494,4.425,4.425
12/31/1935,IGIRL10D,4.415,4.484,4.287,4.425
12/31/1936,IGIRL10D,4.425,4.425,4.237,4.237
12/31/1937,IGIRL10D,4.348,4.464,4.348,4.464
12/31/1938,IGIRL10D,4.362,4.454,4.274,4.454
12/31/1939,IGIRL10D,4.854,5.556,4.854,5.556
12/31/1940,IGIRL10D,5.435,10.417,5.435,8.163
12/31/1941,IGIRL10D,7.692,7.692,6.7,7.353
12/31/1942,IGIRL10D,6.897,6.897,6.41,6.41
12/31/1943,IGIRL10D,5.882,5.882,5.195,5.195
12/31/1944,IGIRL10D,5.07,5.128,4.994,4.994
12/31/1945,IGIRL10D,4.994,4.994,4.854,4.854
12/31/1946,IGIRL10D,4.79,4.854,4.79,4.848
12/31/1947,IGIRL10D,4.762,4.95,4.762,4.95
12/31/1948,IGIRL10D,4.95,5.222,4.711,4.926
12/31/1949,IGIRL10D,4.981,4.981,4.902,4.902
12/31/1950,IGIRL10D,4.902,4.938,4.866,4.902
12/31/1951,IGIRL10D,4.53,4.53,4.53,4.53
12/31/1952,IGIRL10D,4.58,4.58,4.58,4.58
12/31/1953,IGIRL10D,4.59,4.63,4.48,4.48
12/31/1954,IGIRL10D,4.53,4.53,4.19,4.19
12/31/1955,IGIRL10D,4.3,4.78,4.3,4.67
12/31/1956,IGIRL10D,4.87,5.68,4.87,5.68
12/31/1957,IGIRL10D,5.84,5.84,5.34,5.68
12/31/1958,IGIRL10D,5.87,5.87,5.3,5.3
12/31/1959,IGIRL10D,5.4,5.4,4.99,5.02
12/31/1960,IGIRL10D,5.14,5.9,5.14,5.79
12/31/1961,IGIRL10D,6.01,6.22,5.79,6.2
12/31/1962,IGIRL10D,6.44,6.48,5.25,5.76
12/31/1963,IGIRL10D,5.62,5.66,5.3,5.37
12/31/1964,IGIRL10D,5.61,6.28,5.61,6.13
12/31/1965,IGIRL10D,6.5,6.58,6.01,6.58
12/31/1966,IGIRL10D,6.58,7.47,6.58,7.41
12/31/1967,IGIRL10D,7.41,7.41,6.14,7.28
12/31/1968,IGIRL10D,7.21,7.87,6.84,7.87
12/31/1969,IGIRL10D,7.93,9.58,7.93,9.58
12/31/1970,IGIRL10D,9.58,10.52,9.27,10.52
12/31/1971,IGIRL10D,10.19,10.19,8.48,8.48
12/31/1972,IGIRL10D,8.37,9.81,8.25,9.46
12/31/1973,IGIRL10D,9.56,12.33,9.56,12.33
12/31/1974,IGIRL10D,13.24,16.86,13.24,16.86
12/31/1975,IGIRL10D,15.2,15.2,13.16,14.64
12/31/1976,IGIRL10D,13.77,16.37,13.77,15.49
12/31/1977,IGIRL10D,14.09,14.28,11.24,11.3
12/31/1978,IGIRL10D,11.68,13.44,11.68,13.44
12/31/1979,IGIRL10D,14.35,16.64,13.33,16.29
12/31/1980,IGIRL10D,15.95,16.82,14.08,15.63
12/31/1981,IGIRL10D,16.13,18.34,15.99,18.34
12/31/1982,IGIRL10D,19.11,19.16,13.95,14.54
12/31/1983,IGIRL10D,14.98,14.98,13.51,14.24
12/31/1984,IGIRL10D,13.94,15.25,13.94,14.9
12/31/1985,IGIRL10D,14.57,14.74,11.2,11.84
12/31/1986,IGIRL10D,11.92,14.01,8.66,13.1
12/31/1987,IGIRL10D,13.1,13.1,10,10.55
12/31/1988,IGIRL10D,10.5,10.5,8.36,8.64
12/31/1989,IGIRL10D,8.64,9.85,8.6,9.58
12/31/1990,IGIRL10D,9.62,11.18,9.57,10.2
12/31/1991,IGIRL10D,10.2,10.35,9.08,9.08
12/31/1992,IGIRL10D,9.06,10.48,8.8,10.16
12/31/1993,IGIRL10D,10.15,10.2,6.4,6.4
12/31/1994,IGIRL10D,6.4,9.24,6.25,8.97
12/31/1995,IGIRL10D,8.97,9.21,7.41,7.49
12/31/1996,IGIRL10D,7.5,8.15,6.38,6.59
12/31/1997,IGIRL10D,6.71,6.85,5.46,5.48
12/31/1998,IGIRL10D,5.49,5.49,3.93,3.97
12/31/1999,IGIRL10D,3.86,5.74,3.83,5.59
12/31/2000,IGIRL10D,5.71,5.89,5.08,5.09
12/31/2001,IGIRL10D,4.98,5.4,4.41,5.11
12/31/2002,IGIRL10D,5.05,5.51,4.31,4.31
12/31/2003,IGIRL10D,4.42,4.483,3.515,4.266
12/31/2004,IGIRL10D,4.299,4.597,3.599,3.746
12/31/2005,IGIRL10D,3.704,3.831,3.06,3.291
12/31/2006,IGIRL10D,3.329,4.128,3.25,3.896
12/31/2007,IGIRL10D,3.938,4.734,3.885,4.491
12/31/2008,IGIRL10D,4.386,5.072,4.064,4.266
12/31/2009,IGIRL10D,4.244,6.025,4.244,4.834
12/31/2010,IGIRL10D,4.771,9.355,4.432,9.058
12/31/2011,IGIRL10D,9.015,14.079,7.64,8.52
12/31/2012,IGIRL10D,8.54,8.54,4.41,4.53
12/31/2013,IGIRL10D,4.53,4.53,3.39,3.47
12/31/2014,IGIRL10D,3.46,3.46,1.242,1.243
12/31/2015,IGIRL10D,1.243,1.824,0.633,1.148
12/31/2016,IGIRL10D,1.123,1.123,0.329,0.748
12/31/2017,IGIRL10D,0.748,1.236,0.483,0.653
12/31/2018,IGIRL10D,0.666,1.177,0.642,0.965
12/31/2019,IGIRL10D,0.906,1,-0.146,0.12
12/31/2020,IGIRL10D,0.111,0.509,-0.315,-0.304
12/31/2021,IGIRL10D,-0.32,0.371,-0.32,0.249
12/31/2022,IGIRL10D,0.261,1.017,0.258,1.017
